37345,Zwinge,16061
37351,Dingelstädt,16061
37351,Silberhausen,16061
37351,Kefferhausen,16061
37351,Kreuzebra,16061
37351,Helmsdorf,16061
37355,Vollenborn,16061
37355,"Bernterode, Untereichsfeld",16061
37355,Niederorschel,16061
37355,Gerterode,16061
37355,Deuna,16061
37355,Kleinbartloff,16061
37359,Küllstedt,16061
37359,Büttstedt,16061
37359,Großbartloff,16061
37359,Wachstedt,16061
37359,Effelder,16061
37412,Elbingerode,03156
37412,"Herzberg am Harz",03156
37412,Hörden,03156
37431,"Bad Lauterberg im Harz",03156
37434,Wollershausen,03152
37434,Rollshausen,03152
37434,Krebeck,03152
37434,Bilshausen,03152
37434,Rüdershausen,03152
37434,Wollbrandshausen,03152
37434,Bodensee,03152
37434,Obernfeld,03152
37434,Gieboldehausen,03152
37434,Rhumspringe,03152
37441,"Bad Sachsa",03156
37444,"Sankt Andreasberg",03153
37445,Walkenried,03156
37447,Wieda,03156
37449,Zorge,03156
37520,"Osterode am Harz",03156
37534,Eisdorf,03156
37534,Gittelde,03156
37534,Badenhausen,03156
37539,"Bad Grund (Harz)",03156
37539,Windhausen,03156
37547,Kreiensen,03155
37574,Einbeck,03155
37581,"Bad Gandersheim",03155
37586,Dassel,03155
37589,Kalefeld,03155
37603,Holzminden,03255
37619,Kirchbrak,03255
37619,Pegestorf,03255
37619,Hehlen,03255
37619,Heyen,03255
37619,Bodenwerder,03255
37620,Halle,03255
37627,Heinade,03255
37627,Deensen,03255
37627,Stadtoldendorf,03255
37627,Wangelnstedt,03255
37627,Lenne,03255
37627,Arholzen,03255
37632,Holzen,03255
37632,Eschershausen,03255
37632,Eimen,03255
37633,Dielmissen,03255
37635,Lüerdissen,03255
37639,Bevern,03255
37640,Golmbach,03255
37642,Holenberg,03255
37643,Negenborn,03255
37647,Polle,03255
37647,Vahlbruch,03255
37647,Brevörde,03255
37649,Heinsen,03255
37671,Höxter,05762
37688,Beverungen,05762
37691,Derental,03255
37691,Boffzen,03255
37696,Marienmünster,05762
37697,Lauenförde,03255
37699,Fürstenberg,03255
38100,Braunschweig,03101
38102,Braunschweig,03101
38104,Braunschweig,03101
38106,Braunschweig,03101
38108,Braunschweig,03101
38110,Braunschweig,03101
38112,Braunschweig,03101
38114,Braunschweig,03101
38116,Braunschweig,03101
38118,Braunschweig,03101
38120,Braunschweig,03101
38122,Braunschweig,03101
38124,Braunschweig,03101
38126,Braunschweig,03101
38154,"Königslutter am Elm",03154
38159,Vechelde,03157
38162,Cremlingen,03158
38165,Lehre,03154
38170,Dahlum,03158
38170,Kneitlingen,03158
38170,Uehrde,03158
38170,Winnigstedt,03158
38170,Vahlberg,03158
38170,Schöppenstedt,03158
38173,Evessen,03158
38173,Dettum,03158
38173,Veltheim,03158
38173,Erkerode,03158
38173,Sickte,03158
38176,Wendeburg,03157
38179,Schwülper,03151
38226,Salzgitter,03102
38228,Salzgitter,03102
38229,Salzgitter,03102
38239,Salzgitter,03102
38259,Salzgitter,03102
38268,Lengede,03157
38271,Baddeckenstedt,03158
38272,Burgdorf,03158
38274,Elbe,03158
38275,Haverlah,03158
38277,Heere,03158
38279,Sehlde,03158
38300,Wolfenbüttel,03158
38302,Wolfenbüttel,03158
38304,Wolfenbüttel,03158
38312,Flöthe,03158
38312,Heiningen,03158
38312,Cramme,03158
38312,Börßum,03158
38312,Achim,03158
38312,Dorstadt,03158
38312,Ohrum,03158
38315,Hornburg,03158
38315,Schladen,03158
38315,Werlaburgdorf,03158
38315,Gielde,03158
38319,Remlingen,03158
38321,Denkte,03158
38322,Hedeper,03158
38324,Kissenbrück,03158
38325,Roklum,03158
38327,Semmenstedt,03158
38329,Wittmar,03158
38350,Helmstedt,03154
38364,Schöningen,03154
38368,Grasleben,03154
38368,Mariental,03154
38368,Rennau,03154
38368,Querenhorst,03154
38372,Büddenstedt,03154
38373,Frellstedt,03154
38373,Süpplingen,03154
38375,Räbke,03154
38376,Süpplingenburg,03154
38378,Warberg,03154
38379,Wolsdorf,03154
38381,Jerxheim,03154
38382,Beierstedt,03154
38384,Gevensleben,03154
38385,Ingeleben,03154
38387,Söllingen,03154
38388,Twieflingen,03154
38440,Wolfsburg,03103
38442,Wolfsburg,03103
38444,Wolfsburg,03103
38446,Wolfsburg,03103
38448,Wolfsburg,03103
38458,Velpke,03154
38459,Bahrdorf,03154
38461,Danndorf,03154
38462,Grafhorst,03154
38464,"Groß Twülpstedt",03154
38465,Brome,03151
38467,Bergfeld,03151
38468,Ehra-Lessien,03151
38470,Parsau,03151
38471,Rühen,03151
38473,Tiddische,03151
38474,Tülau,03151
38476,Barwedel,03151
38477,Jembke,03151
38479,Tappenbeck,03151
38486,Steimke,15370
38486,Ristedt,15370
38486,Kusey,15370
38486,Kunrau,15370
38486,Klötze,15370
38486,Jahrstedt,15370
38486,Immekath,15370
38486,Wenze,15370
38486,Dönitz,15370
38486,Neuferchau,15370
38486,Neuendorf,15370
38486,"Flecken Apenburg",15370
38486,Bandau,15370
38489,Tangeln,15370
38489,Rohrberg,15370
38489,Jübar,15370
38489,Jeeben,15370
38489,Hohentramm,15370
38489,Hanum,15370
38489,Beetzendorf,15370
38489,Nettgau,15370
38489,Mellin,15370
38489,Lüdelsen,15370
38489,Ahlum,15370
38518,Gifhorn,03151
38524,Sassenburg,03151
38527,Meine,03151
38528,Adenbüttel,03151
38530,Didderse,03151
38531,Rötgesbüttel,03151
38533,Vordorf,03151
38536,Meinersen,03151
38539,"Müden (Aller)",03151
38542,Leiferde,03151
38543,Hillerse,03151
38547,Calberlah,03151
38550,Isenbüttel,03151
38551,Ribbesbüttel,03151
38553,Wasbüttel,03151
38554,Weyhausen,03151
38556,Bokensdorf,03151
38557,Osloß,03151
38559,Wagenhoff,03151
38640,Goslar,03153
38642,Goslar,03153
38644,Goslar,03153
38667,"Bad Harzburg",03153
38667,"Bad Harzburg",03153
38678,Clausthal-Zellerfeld,03153
38685,Langelsheim,03153
38690,Vienenburg,03153
38700,Braunlage,03153
38704,Liebenburg,03153
38707,"Schulenberg im Oberharz",03153
38707,Altenau,03153
38709,Wildemann,03153
38723,Seesen,03153
38729,"Lutter am Barenberge",03153
38729,Wallmoden,03153
38729,Hahausen,03153
38820,Halberstadt,15357
38822,Ströbeck,15357
38822,Sargstedt,15357
38822,"Groß Quenstedt",15357
38822,Athenstedt,15357
38822,Aspenstedt,15357
38828,Wegeleben,15357
38829,Harsleben,15357
38835,Veltheim,15357
38835,Schauen,15357
38835,Rhoden,15357
38835,Hessen,15357
38835,Zilly,15357
38835,Wülperode,15357
38835,Deersheim,15357
38835,Bühne,15357
38835,Osterwieck,15357
38835,Osterode,15357
38835,Lüttgenrode,15357
38835,Berßel,15357
38836,Vogelsdorf,15357
38836,Rohrsheim,15357
38836,Huy-Neinstedt,15357
38836,Dedeleben,15357
38836,Dardesheim,15357
38836,Pabstorf,15357
38836,Anderbeck,15357
38836,Badersleben,15357
38838,Schlanstedt,15357
38838,Eilsdorf,15357
38838,Eilenstedt,15357
38838,Dingelstedt,15357
38838,Aderstedt,15357
38855,Schmatzfeld,15369
38855,Heudeber,15369
38855,Wernigerode,15369
38855,Danstedt,15357
38855,Reddeber,15369
38871,Wasserleben,15369
38871,Veckenstedt,15369
38871,Stapelburg,15369
38871,Langeln,15369
38871,Ilsenburg,15369
38871,Drübeck,15369
38871,Darlingerode,15369
38871,Abbenrode,15369
38875,Tanne,15369
38875,Sorge,15369
38875,Königshütte,15369
38875,Elend,15369
38875,Elbingerode,15369
38877,Benneckenstein,15369
38879,Schierke,15369
38889,Treseburg,15369
38889,Rübeland,15369
38889,Hüttenrode,15369
38889,Heimburg,15369
38889,Wienrode,15369
38889,Cattenstedt,15369
38889,Blankenburg,15369
38889,Altenbrak,15369
38895,Langenstein,15357
38895,Derenburg,15369
38899,Trautenstein,15369
38899,Stiege,15369
38899,Hasselfelde,15369
39104,Magdeburg,15303
39106,Magdeburg,15303
39108,Magdeburg,15303
39110,Magdeburg,15303
39112,Magdeburg,15303
39114,Magdeburg,15303
39116,Magdeburg,15303
39118,Magdeburg,15303
39120,Magdeburg,15303
39122,Magdeburg,15303
39124,Magdeburg,15303
39126,Magdeburg,15303
39128,Magdeburg,15303
39130,Magdeburg,15303
39164,Wanzleben,15355
39164,"Klein Wanzleben",15355
39164,Domersleben,15355
39164,Bottmersdorf,15355
39167,"Klein Rodensleben",15355
39167,Irxleben,15362
39167,Hohendodeleben,15355
39167,Wellen,15362
39167,"Groß Rodensleben",15355
39167,Eichenbarleben,15362
39167,Ochtmersleben,15362
39167,Niederndodeleben,15362
39171,Sülzetal,15355
39175,Wahlitz,15358
39175,Körbelitz,15358
39175,Königsborn,15358
39175,Gübs,15358
39175,Woltersdorf,15358
39175,Biederitz,15358
39175,Menz,15358
39175,Gerwisch,15358
39179,Ebendorf,15362
39179,Barleben,15362
39179,Mittelland,15362
39218,"Schönebeck (Elbe)",15367
39221,Kleinmühlingen,15367
39221,Zens,15367
39221,Welsleben,15367
39221,Großmühlingen,15367
39221,Eickendorf,15367
39221,Eggersdorf,15367
39221,Biere,15367
39221,Ranies,15367
39240,Sachsendorf,15367
39240,"Groß Rosenburg",15367
39240,Zuchau,15367
39240,Calbe,15367
39240,Brumby,15367
39240,Breitenhagen,15367
39240,Lödderitz,15367
39240,Glöthe,15367
39245,Dannigkow,15358
39245,Pretzien,15367
39245,Plötzky,15367
39245,Gommern,15358
39249,Tornitz,15367
39249,Wespen,15367
39249,Pömmelte,15367
39249,Glinde,15367
39249,Barby,15367
39249,Gnadau,15367
39261,Zerbst,15151
39264,Walternienburg,15151
39264,Straguth,15151
39264,Steutz,15151
39264,Reuden,15151
39264,Jütrichau,15151
39264,Hohenlepte,15151
39264,Güterglück,15151
39264,Zernitz,15151
39264,Grimme,15151
39264,Gehrden,15151
39264,Dornburg,15151
39264,Dobritz,15151
39264,Deetz,15151
39264,Buhlendorf,15151
39264,Bornum,15151
39264,Bias,15151
39264,Prödel,15151
39264,Polenzko,15151
39264,Nutha,15151
39264,Nedlitz,15151
39264,Moritz,15151
39264,Luso,15151
39264,Lübs,15151
39264,Lindau,15151
39264,Leps,15151
39264,Gödnitz,15151
39279,Schweinitz,15151
39279,Rosian,15151
39279,Ladeburg,15151
39279,Hobeck,15151
39279,Zeppernick,15151
39279,Loburg,15151
39279,Leitzkau,15151
39288,Burg,15358
39291,Wallwitz,15358
39291,Vehlitz,15358
39291,Tryppehna,15358
39291,Theeßen,15358
39291,Stresow,15358
39291,Stegelitz,15358
39291,Schopsdorf,15358
39291,Schermen,15358
39291,Schartau,15358
39291,Rietzel,15358
39291,Küsel,15358
39291,Krüssau,15358
39291,Karith,15358
39291,Ihleburg,15358
39291,Hohenziatz,15358
39291,Hohenwarthe,15358
39291,Ziepel,15358
39291,Zeddenick,15358
39291,Wüstenjerichow,15358
39291,Wörmlitz,15358
39291,Friedensau,15358
39291,Drewitz,15358
39291,Dörnitz,15358
39291,Detershagen,15358
39291,Büden,15358
39291,Pietzpuhl,15358
39291,Parchau,15358
39291,Niegripp,15358
39291,Nedlitz,15358
39291,Möser,15358
39291,Möckern,15358
39291,Magdeburgerforth,15358
39291,Lübars,15358
39291,Lostau,15358
39291,Reesdorf,15358
39291,Reesen,15358
39291,Grabow,15358
39307,Tucheim,15358
39307,Schlagenthin,15358
39307,Roßdorf,15358
39307,Klitsche,15358
39307,Karow,15358
39307,Kade,15358
39307,Zabakuck,15358
39307,Genthin,15358
39307,Elbe-Parey,15358
39307,Demsin,15358
39307,Brettin,15358
39307,Parchen,15358
39307,Paplitz,15358
39307,Mützel,15358
39307,Gladau,15358
39317,Elbe-Parey,15358
39319,Jerichow,15358
39319,Wulkow,15358
39319,Nielebock,15358
39319,Redekin,15358
39326,Samswegen,15362
39326,Rogätz,15362
39326,"Klein Ammensleben",15362
39326,Jersleben,15362
39326,Hohenwarsleben,15362
39326,Hermsdorf,15362
39326,Heinrichsberg,15362
39326,Gutenswegen,15362
39326,Zielitz,15362
39326,Wolmirstedt,15362
39326,"Groß Ammensleben",15362
39326,Farsleben,15362
39326,Dahlenwarsleben,15362
39326,Colbitz,15362
39326,Meseberg,15362
39326,Loitsche,15362
39326,Angern,15362
39326,Glindenberg,15362
39326,Meitzendorf,15362
39326,Mittelland,15362
39326,Barleben,15362
39340,Haldensleben,15362
39343,Uhrsleben,15362
39343,Süplingen,15362
39343,Schwanefeld,15362
39343,Schackensleben,15362
39343,Rottmersleben,15362
39343,Ivenrode,15362
39343,Hillersleben,15362
39343,Hakenstedt,15362
39343,"Groß Santersleben",15362
39343,Erxleben,15362
39343,Emden,15362
39343,Eimersleben,15362
39343,Bregenstedt,15362
39343,Bornstedt,15362
39343,Ostingersleben,15362
39343,Nordgermersleben,15362
39343,Morsleben,15362
39343,Altenhausen,15362
39343,Alleringersleben,15362
39343,Ackendorf,15362
39343,Beendorf,15362
39343,Bebertal,15362
39343,Bartensleben,15362
39345,Vahldorf,15362
39345,Wieglitz,15362
39345,Flechtingen,15362
39345,Bülstringen,15362
39345,Born,15362
39345,Neuenhofe,15362
39356,Walbeck,15362
39356,Siestedt,15362
39356,Seggerde,15362
39356,Hörsingen,15362
39356,Hödingen,15362
39356,Weferlingen,15362
39356,Eschenrode,15362
39356,Döhren,15362
39356,Belsdorf,15362
39356,Behnsdorf,15362
39359,Velsdorf,15362
39359,Kathendorf,15362
39359,Wegenstedt,15362
39359,Everingen,15362
39359,Etingen,15362
39359,Eickendorf,15362
39359,Calvörde,15362
39359,Bösdorf,15362
39359,Böddensell,15362
39359,Mannhausen,15362
39359,Rätzlingen,15362
39359,Grauingen,15362
39365,Ummendorf,15355
39365,Sommersdorf,15355
39365,Seehausen,15355
39365,Harbke,15355
39365,Wormsdorf,15355
39365,Wefensleben,15355
39365,Eilsleben,15355
39365,Eggenstedt,15355
39365,Druxberge,15355
39365,Dreileben,15355
39365,Drackenstedt,15355
39365,Ovelgünne,15355
39365,Marienborn,15355
39387,Schermcke,15355
39387,Hornhausen,15355
39387,Wulferstedt,15355
39387,Oschersleben,15355
39387,Ampfurth,15355
39387,Altbrandsleben,15355
39387,Neuwegersleben,15355
39387,"Am Großen Bruch",15355
39393,Wackersleben,15355
39393,Völpke,15355
39393,Hötensleben,15355
39393,Ohrsleben,15355
39393,Ausleben,15355
39393,Barneberg,15355
39393,Hamersleben,15355
39393,Gunsleben,15355
39393,"Am Großen Bruch",15355
39397,Schwanebeck,15357
39397,Kroppenstedt,15355
39397,Gröningen,15355
39397,Nienhagen,15357
39398,"Klein Oschersleben",15355
39398,Hadmersleben,15355
39398,"Groß Germersleben",15355
39398,Peseckendorf,15355
39398,Alikendorf,15355
39418,Staßfurt,15352
39418,"Neundorf (Anhalt)",15352
39435,Unseburg,15352
39435,Tarthun,15352
39435,Schneidlingen,15352
39435,Wolmirsleben,15352
39435,"Groß Börnecke",15352
39435,Egeln,15352
39435,Borne,15352
39439,Güsten,15153
39439,Amesdorf,15352
39439,Rathmannsdorf,15352
39443,Hohenerxleben,15352
39443,Förderstedt,15367
39443,Löbnitz,15367
39443,Atzendorf,15367
39444,Hecklingen,15352
39446,Löderburg,15352
39448,Hakeborn,15352
39448,Westeregeln,15352
39448,Etgersleben,15352
39517,Uetz,15363
39517,Uchtdorf,15363
39517,Tangerhütte,15363
39517,"Schönwalde (Altmark)",15363
39517,Schernebeck,15363
39517,Schelldorf,15363
39517,Sandbeiendorf,15362
39517,Ringfurth,15363
39517,Kehnert,15363
39517,Jerchel,15363
39517,Wenddorf,15362
39517,Weißewarte,15363
39517,Grieben,15363
39517,Dolle,15362
39517,Cröchern,15362
39517,Cobbel,15363
39517,Burgstall,15362
39517,Buch,15363
39517,Bölsdorf,15363
39517,Bittkau,15363
39517,Birkholz,15363
39517,Mahlwinkel,15362
39517,Lüderitz,15363
39517,Bertingen,15362
39524,Warnau,15363
39524,"Schönhausen (Elbe)",15363
39524,Schönfeld,15363
39524,"Sandau (Elbe)",15363
39524,Kuhlhausen,15363
39524,Klietz,15363
39524,Kamern,15363
39524,Hohengöhren,15363
39524,Wust,15363
39524,Wulkau,15363
39524,Garz,15363
39524,"Fischbeck (Elbe)",15363
39524,Neuermark-Lübars,15363
39524,Mangelsdorf,15358
39539,Havelberg,15363
39576,Stendal,15363
39579,Uenglingen,15363
39579,Schinne,15363
39579,Schernikau,15363
39579,Schäplitz,15363
39579,Rochau,15363
39579,"Klein Schwechten",15363
39579,Kläden,15363
39579,Hüselitz,15363
39579,"Groß Schwechten",15363
39579,Wittenmoor,15363
39579,Windberge,15363
39579,Grobleben,15363
39579,Garlipp,15363
39579,Demker,15363
39579,Dahlen,15363
39579,Buchholz,15363
39579,Querstedt,15363
39579,Bellingen,15363
39579,Badingen,15363
39579,Grassau,15363
39590,Tangermünde,15363
39590,"Storkau (Elbe)",15363
39590,Langensalzwedel,15363
39590,Heeren,15363
39590,Hämerten,15363
39590,Miltern,15363
39596,Schwarzholz,15363
39596,Sanne,15363
39596,Jarchau,15363
39596,Hohenberg-Krusemark,15363
39596,Hindenburg,15363
39596,Hassel,15363
39596,"Eichstedt (Altmark)",15363
39596,Lindtorf,15363
39596,Bertkow,15363
39596,Arneburg,15363
39596,Altenzaun,15363
39596,Beelitz,15363
39596,Baben,15363
39596,Goldbeck,15363
39599,Volgfelde,15363
39599,Vinzelberg,15363
39599,Uchtspringe,15363
39599,"Steinfeld (Altmark)",15363
39599,Staats,15363
39599,Käthen,15363
39599,Insel,15363
39599,Nahrstedt,15363
39599,Möringen,15363
39606,Walsleben,15363
39606,Schorstedt,15363
39606,Sanne-Kerkuhn,15370
39606,Sandauerholz,15363
39606,Rossau,15363
39606,Krevese,15363
39606,Kossebau,15363
39606,Königsmark,15363
39606,Kleinau,15370
39606,Iden,15363
39606,Hohenwulsch,15363
39606,Heiligenfelde,15363
39606,Gagel,15363
39606,Flessau,15363
39606,Erxleben,15363
39606,Düsedau,15363
39606,Dobberkau,15363
39606,Bretsch,15363
39606,Boock,15363
39606,Osterburg,15363
39606,Meseberg,15363
39606,Lückstedt,15363
39606,Gladigau,15363
39606,Behrendorf,15363
39606,Ballerstedt,15363
39615,Wanzer,15363
39615,Wahrenberg,15363
39615,Seehausen,15363
39615,Schönberg,15363
39615,Krüden,15363
39615,Höwisch,15370
39615,"Werben (Elbe)",15363
39615,Wendemark,15363
39615,"Groß Garz",15363
39615,Geestgottberg,15363
39615,Falkenberg,15363
39615,Beuster,15363
39615,Pollitz,15363
39615,Neulingen,15370
39615,"Neukirchen (Altmark)",15363
39615,Losse,15363
39615,Losenrade,15363
39615,Lichterfelde,15363
39615,Leppin,15370
39615,Aulosen,15363
39615,Gollensdorf,15363
39619,Thielbeer,15370
39619,Schrampe,15370
39619,Kläden,15370
39619,Ziemendorf,15370
39619,Arendsee,15370
39624,Vienau,15370
39624,Kremkau,15363
39624,"Kalbe (Milde)",15370
39624,Kakerbeck,15370
39624,Kahrstedt,15370
39624,Jeetze,15370
39624,Güssefeld,15370
39624,Zethlingen,15370
39624,Winkelstedt,15370
39624,Wernstedt,15370
39624,Büste,15363
39624,Brunau,15370
39624,Packebusch,15370
39624,"Neuendorf am Damm",15370
39624,Meßdorf,15363
39624,Altmersleben,15370
39624,Berkau,15363
39624,Badel,15370
39629,Könnigde,15363
39629,Holzhausen,15363
39629,"Bismark (Altmark)",15363
39638,Wannefeld,15370
39638,Solpke,15370
39638,Seethen,15370
39638,Schwiesau,15370
39638,Schenkenhorst,15370
39638,Roxförde,15370
39638,Klüden,15362
39638,"Kloster Neuendorf",15370
39638,Kassieck,15370
39638,Jeseritz,15370
39638,Jerchel,15370
39638,Jävenitz,15370
39638,Hottendorf,15370
39638,Hemstedt,15370
39638,Zobbenitz,15362
39638,Zichtau,15370
39638,Wiepke,15370
39638,Gardelegen,15370
39638,Estedt,15370
39638,Engersen,15370
39638,Dorst,15362
39638,Breitenfeld,15370
39638,Potzehne,15370
39638,Lindstedt,15370
39638,Letzlingen,15370
39638,Algenstedt,15370
39638,Berge,15370
39638,Berenbrock,15362
39646,Oebisfelde,15362
39649,Sichau,15370
39649,Sachau,15370
39649,Köckte,15370
39649,Jeggau,15370
39649,Dannefeld,15370
39649,Peckfitz,15370
39649,Miesterhorst,15370
39649,Mieste,15370
40210,Düsseldorf,05111
40211,Düsseldorf,05111
40212,Düsseldorf,05111
40213,Düsseldorf,05111
40215,Düsseldorf,05111
40217,Düsseldorf,05111
40219,Düsseldorf,05111
40221,Düsseldorf,05111
40223,Düsseldorf,05111
40225,Düsseldorf,05111
40227,Düsseldorf,05111
40229,Düsseldorf,05111
40231,Düsseldorf,05111
40233,Düsseldorf,05111
40235,Düsseldorf,05111
40237,Düsseldorf,05111
40239,Düsseldorf,05111
40468,Düsseldorf,05111
40470,Düsseldorf,05111
40472,Düsseldorf,05111
40474,Düsseldorf,05111
40476,Düsseldorf,05111
40477,Düsseldorf,05111
40479,Düsseldorf,05111
40489,Düsseldorf,05111
40545,Düsseldorf,05111
40547,Düsseldorf,05111
40549,Düsseldorf,05111
40589,Düsseldorf,05111
40591,Düsseldorf,05111
40593,Düsseldorf,05111
40595,Düsseldorf,05111
40597,Düsseldorf,05111
40599,Düsseldorf,05111
40625,Düsseldorf,05111
40627,Düsseldorf,05111
40629,Düsseldorf,05111
40667,Meerbusch,05162
40668,Meerbusch,05162
40670,Meerbusch,05162
40699,Erkrath,05158
40721,Hilden,05158
40723,Hilden,05158
40724,Hilden,05158
40764,Langenfeld,05158
40789,"Monheim am Rhein",05158
40822,Mettmann,05158
40878,Ratingen,05158
40880,Ratingen,05158
40882,Ratingen,05158
40883,Ratingen,05158
40885,Ratingen,05158
41061,Mönchengladbach,05116
41063,Mönchengladbach,05116
41065,Mönchengladbach,05116
41066,Mönchengladbach,05116
41068,Mönchengladbach,05116
41069,Mönchengladbach,05116
41169,Mönchengladbach,05116
41179,Mönchengladbach,05116
41189,Mönchengladbach,05116
41199,Mönchengladbach,05116
41236,Mönchengladbach,05116
41238,Mönchengladbach,05116
41239,Mönchengladbach,05116
41334,Nettetal,05166
41352,Korschenbroich,05162
41363,Jüchen,05162
41366,Schwalmtal,05166
41372,Niederkrüchten,05166
41379,Brüggen,05166
41460,Neuss,05162
41462,Neuss,05162
41464,Neuss,05162
41466,Neuss,05162
41468,Neuss,05162
41469,Neuss,05162
41470,Neuss,05162
41472,Neuss,05162
41515,Grevenbroich,05162
41516,Grevenbroich,05162
41517,Grevenbroich,05162
41539,Dormagen,05162
41540,Dormagen,05162
41541,Dormagen,05162
41542,Dormagen,05162
41564,Kaarst,05162
41569,Rommerskirchen,05162
41747,Viersen,05166
41748,Viersen,05166
41749,Viersen,05166
41751,Viersen,05166
41812,Erkelenz,05370
41836,Hückelhoven,05370
41844,Wegberg,05370
41849,Wassenberg,05370
42103,Wuppertal,05124
42105,Wuppertal,05124
42107,Wuppertal,05124
42109,Wuppertal,05124
42111,Wuppertal,05124
42113,Wuppertal,05124
42115,Wuppertal,05124
42117,Wuppertal,05124
42119,Wuppertal,05124
42275,Wuppertal,05124
42277,Wuppertal,05124
42279,Wuppertal,05124
42281,Wuppertal,05124
42283,Wuppertal,05124
42285,Wuppertal,05124
42287,Wuppertal,05124
42289,Wuppertal,05124
42327,Wuppertal,05124
42329,Wuppertal,05124
42349,Wuppertal,05124
42369,Wuppertal,05124
42389,Wuppertal,05124
42399,Wuppertal,05124
42477,Radevormwald,05374
42489,Wülfrath,05158
42499,Hückeswagen,05374
42549,Velbert,05158
42551,Velbert,05158
42553,Velbert,05158
42555,Velbert,05158
42579,Heiligenhaus,05158
42651,Solingen,05122
42653,Solingen,05122
42655,Solingen,05122
42657,Solingen,05122
42659,Solingen,05122
42697,Solingen,05122
42699,Solingen,05122
42719,Solingen,05122
42781,Haan,05158
42799,Leichlingen,05378
42853,Remscheid,05120
42855,Remscheid,05120
42857,Remscheid,05120
42859,Remscheid,05120
42897,Remscheid,05120
42899,Remscheid,05120
42929,Wermelskirchen,05378
44135,Dortmund,05913
44137,Dortmund,05913
44139,Dortmund,05913
44141,Dortmund,05913
44143,Dortmund,05913
44145,Dortmund,05913
44147,Dortmund,05913
44149,Dortmund,05913
44225,Dortmund,05913
44227,Dortmund,05913
44229,Dortmund,05913
44263,Dortmund,05913
44265,Dortmund,05913
44267,Dortmund,05913
44269,Dortmund,05913
44287,Dortmund,05913
44289,Dortmund,05913
44309,Dortmund,05913
44319,Dortmund,05913
44328,Dortmund,05913
44329,Dortmund,05913
44339,Dortmund,05913
44357,Dortmund,05913
44359,Dortmund,05913
44369,Dortmund,05913
44379,Dortmund,05913
44388,Dortmund,05913
44532,Lünen,05978
44534,Lünen,05978
44536,Lünen,05978
44575,Castrop-Rauxel,05562
44577,Castrop-Rauxel,05562
44579,Castrop-Rauxel,05562
44581,Castrop-Rauxel,05562
44623,Herne,05916
44625,Herne,05916
44627,Herne,05916
44628,Herne,05916
44629,Herne,05916
44649,Herne,05916
44651,Herne,05916
44652,Herne,05916
44653,Herne,05916
44787,Bochum,05911
44789,Bochum,05911
44791,Bochum,05911
44793,Bochum,05911
44795,Bochum,05911
44797,Bochum,05911
44799,Bochum,05911
44801,Bochum,05911
44803,Bochum,05911
44805,Bochum,05911
44807,Bochum,05911
44809,Bochum,05911
44866,Bochum,05911
44867,Bochum,05911
44869,Bochum,05911
44879,Bochum,05911
44892,Bochum,05911
44894,Bochum,05911
45127,Essen,05113
45128,Essen,05113
45130,Essen,05113
45131,Essen,05113
45133,Essen,05113
45134,Essen,05113
45136,Essen,05113
45138,Essen,05113
45139,Essen,05113
45141,Essen,05113
45143,Essen,05113
45144,Essen,05113
45145,Essen,05113
45147,Essen,05113
45149,Essen,05113
45219,Essen,05113
45239,Essen,05113
45257,Essen,05113
45259,Essen,05113
45276,Essen,05113
45277,Essen,05113
45279,Essen,05113
45289,Essen,05113
45307,Essen,05113
45309,Essen,05113
45326,Essen,05113
45327,Essen,05113
45329,Essen,05113
45355,Essen,05113
45356,Essen,05113
45357,Essen,05113
45359,Essen,05113
45468,"Mülheim an der Ruhr",05117
45470,"Mülheim an der Ruhr",05117
45472,"Mülheim an der Ruhr",05117
45473,"Mülheim an der Ruhr",05117
45475,"Mülheim an der Ruhr",05117
45476,"Mülheim an der Ruhr",05117
45478,"Mülheim an der Ruhr",05117
45479,"Mülheim an der Ruhr",05117
45481,"Mülheim an der Ruhr",05117
45525,Hattingen,05954
45527,Hattingen,05954
45529,Hattingen,05954
45549,Sprockhövel,05954
45657,Recklinghausen,05562
45659,Recklinghausen,05562
45661,Recklinghausen,05562
45663,Recklinghausen,05562
45665,Recklinghausen,05562
45699,Herten,05562
45701,Herten,05562
45711,Datteln,05562
45721,"Haltern am See",05562
45731,Waltrop,05562
45739,Oer-Erkenschwick,05562
45768,Marl,05562
45770,Marl,05562
45772,Marl,05562
45879,Gelsenkirchen,05513
45881,Gelsenkirchen,05513
45883,Gelsenkirchen,05513
45884,Gelsenkirchen,05513
45886,Gelsenkirchen,05513
45888,Gelsenkirchen,05513
45889,Gelsenkirchen,05513
45891,Gelsenkirchen,05513
45892,Gelsenkirchen,05513
45894,Gelsenkirchen,05513
45896,Gelsenkirchen,05513
45897,Gelsenkirchen,05513
45899,Gelsenkirchen,05513
45964,Gladbeck,05562
45966,Gladbeck,05562
45968,Gladbeck,05562
46045,Oberhausen,05119
46047,Oberhausen,05119
46049,Oberhausen,05119
46117,Oberhausen,05119
46119,Oberhausen,05119
46145,Oberhausen,05119
46147,Oberhausen,05119
46149,Oberhausen,05119
46236,Bottrop,05512
46238,Bottrop,05512
46240,Bottrop,05512
46242,Bottrop,05512
46244,Bottrop,05512
46282,Dorsten,05562
46284,Dorsten,05562
46286,Dorsten,05562
46325,Borken,05554
